2019/03/21,02:00:00 AM,-1.711
2019/03/21,03:00:00 AM,0.37
2019/03/21,04:00:00 AM,0.927
2019/03/21,05:00:00 AM,-0.035
2019/03/21,06:00:00 AM,-2.182
2019/03/21,07:00:00 AM,-5.077
2019/03/21,08:00:00 AM,-8.237
2019/03/21,09:00:00 AM,-10.832
2019/03/21,10:00:00 AM,-11.797
2019/03/21,11:00:00 AM,-10.806
2019/03/21,12:00:00 PM,-8.496
2019/03/21,01:00:00 PM,-5.497
2019/03/21,02:00:00 PM,-2.283
2019/03/21,03:00:00 PM,0.323
2019/03/21,04:00:00 PM,1.515
2019/03/21,05:00:00 PM,1.072
2019/03/21,06:00:00 PM,-0.758
2019/03/21,07:00:00 PM,-3.54
2019/03/21,08:00:00 PM,-6.81
2019/03/21,09:00:00 PM,-9.912
2019/03/21,10:00:00 PM,-11.784
2019/03/21,11:00:00 PM,-11.668
2019/03/22,12:00:00 AM,-9.881
2019/03/22,01:00:00 AM,-7.159
2019/03/22,02:00:00 AM,-3.974
2019/03/22,03:00:00 AM,-0.983
2019/03/22,04:00:00 AM,0.9
2019/03/22,05:00:00 AM,1.174
2019/03/22,06:00:00 AM,-0.079
2019/03/22,07:00:00 AM,-2.481
2019/03/22,08:00:00 AM,-5.572
2019/03/22,09:00:00 AM,-8.814
2019/03/22,10:00:00 AM,-11.289
2019/03/22,11:00:00 AM,-11.973
2019/03/22,12:00:00 PM,-10.731
2019/03/22,01:00:00 PM,-8.275
2019/03/22,02:00:00 PM,-5.191
2019/03/22,03:00:00 PM,-1.989
2019/03/22,04:00:00 PM,0.459
2019/03/22,05:00:00 PM,1.412
2019/03/22,06:00:00 PM,0.743
2019/03/22,07:00:00 PM,-1.25
2019/03/22,08:00:00 PM,-4.112
2019/03/22,09:00:00 PM,-7.358
2019/03/22,10:00:00 PM,-10.265
2019/03/22,11:00:00 PM,-11.758
2019/03/23,12:00:00 AM,-11.251
2019/03/23,01:00:00 AM,-9.225
2019/03/23,02:00:00 AM,-6.398
2019/03/23,03:00:00 AM,-3.221
2019/03/23,04:00:00 AM,-0.408
2019/03/23,05:00:00 AM,1.164
2019/03/23,06:00:00 AM,1.11
2019/03/23,07:00:00 AM,-0.406
2019/03/23,08:00:00 AM,-2.969
2019/03/23,09:00:00 AM,-6.113
2019/03/23,10:00:00 AM,-9.269
2019/03/23,11:00:00 AM,-11.479
2019/03/23,12:00:00 PM,-11.828
2019/03/23,01:00:00 PM,-10.382
2019/03/23,02:00:00 PM,-7.885
2019/03/23,03:00:00 PM,-4.852
2019/03/23,04:00:00 PM,-1.808
2019/03/23,05:00:00 PM,0.367
2019/03/23,06:00:00 PM,1.033
2019/03/23,07:00:00 PM,0.16
2019/03/23,08:00:00 PM,-1.912
2019/03/23,09:00:00 PM,-4.723
2019/03/23,10:00:00 PM,-7.791
2019/03/23,11:00:00 PM,-10.362
2019/03/24,12:00:00 AM,-11.409
2019/03/24,01:00:00 AM,-10.555
2019/03/24,02:00:00 AM,-8.406
2019/03/24,03:00:00 AM,-5.616
2019/03/24,04:00:00 AM,-2.6
2019/03/24,05:00:00 AM,-0.089
2019/03/24,06:00:00 AM,1.112
2019/03/24,07:00:00 AM,0.747
2019/03/24,08:00:00 AM,-0.949
2019/03/24,09:00:00 AM,-3.542
2019/03/24,10:00:00 AM,-6.585
2019/03/24,11:00:00 AM,-9.51
2019/03/24,12:00:00 PM,-11.365
2019/03/24,01:00:00 PM,-11.39
2019/03/24,02:00:00 PM,-9.837
2019/03/24,03:00:00 PM,-7.425
2019/03/24,04:00:00 PM,-4.57
2019/03/24,05:00:00 PM,-1.796
2019/03/24,06:00:00 PM,0.045
2019/03/24,07:00:00 PM,0.432
2019/03/24,08:00:00 PM,-0.579
2019/03/24,09:00:00 PM,-2.618
2019/03/24,10:00:00 PM,-5.249
2019/03/24,11:00:00 PM,-8.021
2019/03/25,12:00:00 AM,-10.179
2019/03/25,01:00:00 AM,-10.793
2019/03/25,02:00:00 AM,-9.698
2019/03/25,03:00:00 AM,-7.569
2019/03/25,04:00:00 AM,-4.95
2019/03/25,05:00:00 AM,-2.207
2019/03/25,06:00:00 AM,-0.065
2019/03/25,07:00:00 AM,0.772
2019/03/25,08:00:00 AM,0.167
2019/03/25,09:00:00 AM,-1.591
2019/03/25,10:00:00 AM,-4.078
2019/03/25,11:00:00 AM,-6.895
2019/03/25,12:00:00 PM,-9.498
2019/03/25,01:00:00 PM,-10.979
2019/03/25,02:00:00 PM,-10.755
2019/03/25,03:00:00 PM,-9.216
2019/03/25,04:00:00 PM,-7.002
2019/03/25,05:00:00 PM,-4.411
2019/03/25,06:00:00 PM,-1.962
2019/03/25,07:00:00 PM,-0.453
2019/03/25,08:00:00 PM,-0.29
2019/03/25,09:00:00 PM,-1.343
2019/03/25,10:00:00 PM,-3.243
2019/03/25,11:00:00 PM,-5.601
2019/03/26,12:00:00 AM,-8.02
2019/03/26,01:00:00 AM,-9.764
2019/03/26,02:00:00 AM,-10.028
2019/03/26,03:00:00 AM,-8.832
2019/03/26,04:00:00 AM,-6.855
2019/03/26,05:00:00 AM,-4.497
2019/03/26,06:00:00 AM,-2.076
2019/03/26,07:00:00 AM,-0.3
2019/03/26,08:00:00 AM,0.237
2019/03/26,09:00:00 AM,-0.502
2019/03/26,10:00:00 AM,-2.202
2019/03/26,11:00:00 AM,-4.475
2019/03/26,12:00:00 PM,-7
2019/03/26,01:00:00 PM,-9.263
2019/03/26,02:00:00 PM,-10.418
2019/03/26,03:00:00 PM,-10.055
2019/03/26,04:00:00 PM,-8.646
2019/03/26,05:00:00 PM,-6.696
2019/03/26,06:00:00 PM,-4.396
2019/03/26,07:00:00 PM,-2.263
2019/03/26,08:00:00 PM,-1.033
2019/03/26,09:00:00 PM,-1.006
2019/03/26,10:00:00 PM,-2.009
2019/03/26,11:00:00 PM,-3.694
2019/03/27,12:00:00 AM,-5.747
2019/03/27,01:00:00 AM,-7.827
2019/03/27,02:00:00 AM,-9.227
2019/03/27,03:00:00 AM,-9.262
2019/03/27,04:00:00 AM,-8.102
2019/03/27,05:00:00 AM,-6.361
2019/03/27,06:00:00 AM,-4.287
2019/03/27,07:00:00 AM,-2.168
2019/03/27,08:00:00 AM,-0.693
2019/03/27,09:00:00 AM,-0.356
2019/03/27,10:00:00 AM,-1.119
2019/03/27,11:00:00 AM,-2.669
2019/03/27,12:00:00 PM,-4.684
2019/03/27,01:00:00 PM,-6.922
2019/03/27,02:00:00 PM,-8.896
2019/03/27,03:00:00 PM,-9.818
2019/03/27,04:00:00 PM,-9.43
2019/03/27,05:00:00 PM,-8.223
2019/03/27,06:00:00 PM,-6.542
2019/03/27,07:00:00 PM,-4.495
2019/03/27,08:00:00 PM,-2.614
2019/03/27,09:00:00 PM,-1.576
2019/03/27,10:00:00 PM,-1.597
2019/03/27,11:00:00 PM,-2.484
2019/03/28,12:00:00 AM,-3.934
2019/03/28,01:00:00 AM,-5.72
2019/03/28,02:00:00 AM,-7.542
2019/03/28,03:00:00 AM,-8.704
2019/03/28,04:00:00 AM,-8.638
2019/03/28,05:00:00 AM,-7.608
2019/03/28,06:00:00 AM,-6.115
2019/03/28,07:00:00 AM,-4.277
2019/03/28,08:00:00 AM,-2.382
2019/03/28,09:00:00 AM,-1.11
2019/03/28,10:00:00 AM,-0.869
2019/03/28,11:00:00 AM,-1.575
2019/03/28,12:00:00 PM,-2.939
2019/03/28,01:00:00 PM,-4.72
2019/03/28,02:00:00 PM,-6.744
2019/03/28,03:00:00 PM,-8.523
2019/03/28,04:00:00 PM,-9.316
2019/03/28,05:00:00 PM,-8.985
2019/03/28,06:00:00 PM,-7.987
2019/03/28,07:00:00 PM,-6.511
2019/03/28,08:00:00 PM,-4.629
2019/03/28,09:00:00 PM,-2.906
2019/03/28,10:00:00 PM,-1.972
2019/03/28,11:00:00 PM,-1.978
2019/03/29,12:00:00 AM,-2.734
2019/03/29,01:00:00 AM,-3.995
2019/03/29,02:00:00 AM,-5.61
2019/03/29,03:00:00 AM,-7.29
2019/03/29,04:00:00 AM,-8.328
2019/03/29,05:00:00 AM,-8.253
2019/03/29,06:00:00 AM,-7.377
2019/03/29,07:00:00 AM,-6.076
2019/03/29,08:00:00 AM,-4.37
2019/03/29,09:00:00 AM,-2.593
2019/03/29,10:00:00 AM,-1.422
2019/03/29,11:00:00 AM,-1.199
2019/03/29,12:00:00 PM,-1.817
2019/03/29,01:00:00 PM,-3.027
2019/03/29,02:00:00 PM,-4.663
2019/03/29,03:00:00 PM,-6.588
2019/03/29,04:00:00 PM,-8.273
2019/03/29,05:00:00 PM,-9.013
2019/03/29,06:00:00 PM,-8.759
2019/03/29,07:00:00 PM,-7.91
2019/03/29,08:00:00 PM,-6.524
2019/03/29,09:00:00 PM,-4.694
2019/03/29,10:00:00 PM,-3.038
2019/03/29,11:00:00 PM,-2.145
2019/03/30,12:00:00 AM,-2.121
2019/03/30,01:00:00 AM,-2.789
2019/03/30,02:00:00 AM,-3.961
2019/03/30,03:00:00 AM,-5.537
2019/03/30,04:00:00 AM,-7.191
2019/03/30,05:00:00 AM,-8.185
2019/03/30,06:00:00 AM,-8.132
2019/03/30,07:00:00 AM,-7.367
2019/03/30,08:00:00 AM,-6.141
2019/03/30,09:00:00 AM,-4.44
2019/03/30,10:00:00 AM,-2.68
2019/03/30,11:00:00 AM,-1.54
2019/03/30,12:00:00 PM,-1.308
2019/03/30,01:00:00 PM,-1.87
2019/03/30,02:00:00 PM,-3.016
2019/03/30,03:00:00 PM,-4.634
2019/03/30,04:00:00 PM,-6.575
2019/03/30,05:00:00 PM,-8.237
2019/03/30,06:00:00 PM,-8.942
2019/03/30,07:00:00 PM,-8.719
2019/03/30,08:00:00 PM,-7.901
2019/03/30,09:00:00 PM,-6.469
2019/03/30,10:00:00 PM,-4.587
2019/03/30,11:00:00 PM,-2.94
2019/03/31,12:00:00 AM,-2.074
2019/03/31,01:00:00 AM,-2.06
2019/03/31,02:00:00 AM,-2.735
2019/03/31,03:00:00 AM,-3.95
2019/03/31,04:00:00 AM,-5.616
2019/03/31,05:00:00 AM,-7.324
2019/03/31,06:00:00 AM,-8.296
2019/03/31,07:00:00 AM,-8.229
2019/03/31,08:00:00 AM,-7.471
2019/03/31,09:00:00 AM,-6.182
2019/03/31,10:00:00 AM,-4.374
2019/03/31,11:00:00 AM,-2.566
2019/03/31,12:00:00 PM,-1.441
2019/03/31,01:00:00 PM,-1.233
2019/03/31,02:00:00 PM,-1.824
2019/03/31,03:00:00 PM,-3.027
2019/03/31,04:00:00 PM,-4.755
2019/03/31,05:00:00 PM,-6.792
2019/03/31,06:00:00 PM,-8.44
2019/03/31,07:00:00 PM,-9.06
2019/03/31,08:00:00 PM,-8.765
2019/03/31,09:00:00 PM,-7.836
2019/03/31,10:00:00 PM,-6.234
2019/03/31,11:00:00 PM,-4.241
2019/04/01,12:00:00 AM,-2.599
2019/04/01,01:00:00 AM,-1.803
2019/04/01,02:00:00 AM,-1.89
2019/04/01,03:00:00 AM,-2.694
2019/04/01,04:00:00 AM,-4.083
2019/04/01,05:00:00 AM,-5.93
2019/04/01,06:00:00 AM,-7.707
2019/04/01,07:00:00 AM,-8.609
2019/04/01,08:00:00 AM,-8.437
2019/04/01,09:00:00 AM,-7.557
2019/04/01,10:00:00 AM,-6.079
2019/04/01,11:00:00 AM,-4.098
2019/04/01,12:00:00 PM,-2.24
2019/04/01,01:00:00 PM,-1.171
2019/04/01,02:00:00 PM,-1.071
2019/04/01,03:00:00 PM,-1.804
2019/04/01,04:00:00 PM,-3.187
2019/04/01,05:00:00 PM,-5.113
2019/04/01,06:00:00 PM,-7.259
2019/04/01,07:00:00 PM,-8.829
2019/04/01,08:00:00 PM,-9.26
2019/04/01,09:00:00 PM,-8.761
2019/04/01,10:00:00 PM,-7.591
2019/04/01,11:00:00 PM,-5.747
2019/04/02,12:00:00 AM,-3.646
2019/04/02,01:00:00 AM,-2.064
2019/04/02,02:00:00 AM,-1.432
2019/04/02,03:00:00 AM,-1.735
2019/04/02,04:00:00 AM,-2.79
2019/04/02,05:00:00 AM,-4.447
2019/04/02,06:00:00 AM,-6.499
2019/04/02,07:00:00 AM,-8.287
2019/04/02,08:00:00 AM,-9.016
2019/04/02,09:00:00 AM,-8.619
2019/04/02,10:00:00 AM,-7.498
2019/04/02,11:00:00 AM,-5.755
2019/04/02,12:00:00 PM,-3.601
2019/04/02,01:00:00 PM,-1.753
2019/04/02,02:00:00 PM,-0.831
2019/04/02,03:00:00 PM,-0.95
2019/04/02,04:00:00 PM,-1.937
2019/04/02,05:00:00 PM,-3.585
2019/04/02,06:00:00 PM,-5.732
2019/04/02,07:00:00 PM,-7.921
2019/04/02,08:00:00 PM,-9.288
2019/04/02,09:00:00 PM,-9.397
2019/04/02,10:00:00 PM,-8.574
2019/04/02,11:00:00 PM,-7.08
2019/04/03,12:00:00 AM,-4.992
2019/04/03,01:00:00 AM,-2.854
2019/04/03,02:00:00 AM,-1.44
2019/04/03,03:00:00 AM,-1.091
2019/04/03,04:00:00 AM,-1.726
2019/04/03,05:00:00 AM,-3.119
2019/04/03,06:00:00 AM,-5.075
2019/04/03,07:00:00 AM,-7.28
2019/04/03,08:00:00 AM,-8.959
2019/04/03,09:00:00 AM,-9.381
2019/04/03,10:00:00 AM,-8.649
2019/04/03,11:00:00 AM,-7.21
2019/04/03,12:00:00 PM,-5.194
2019/04/03,01:00:00 PM,-2.934
2019/04/03,02:00:00 PM,-1.205
2019/04/03,03:00:00 PM,-0.548
2019/04/03,04:00:00 PM,-0.993
2019/04/03,05:00:00 PM,-2.31
2019/04/03,06:00:00 PM,-4.247
2019/04/03,07:00:00 PM,-6.561
2019/04/03,08:00:00 PM,-8.66
2019/04/03,09:00:00 PM,-9.67
2019/04/03,10:00:00 PM,-9.335
2019/04/03,11:00:00 PM,-8.111
2019/04/04,12:00:00 AM,-6.283
2019/04/04,01:00:00 AM,-4.022
2019/04/04,02:00:00 AM,-1.973
2019/04/04,03:00:00 AM,-0.862
2019/04/04,04:00:00 AM,-0.912
2019/04/04,05:00:00 AM,-1.961
2019/04/04,06:00:00 AM,-3.721
2019/04/04,07:00:00 AM,-5.935
2019/04/04,08:00:00 AM,-8.173
2019/04/04,09:00:00 AM,-9.586
2019/04/04,10:00:00 AM,-9.576
2019/04/04,11:00:00 AM,-8.44
2019/04/04,12:00:00 PM,-6.671
2019/04/04,01:00:00 PM,-4.442
2019/04/04,02:00:00 PM,-2.197
2019/04/04,03:00:00 PM,-0.719
2019/04/04,04:00:00 PM,-0.438
2019/04/04,05:00:00 PM,-1.28
2019/04/04,06:00:00 PM,-2.947
2019/04/04,07:00:00 PM,-5.127
2019/04/04,08:00:00 PM,-7.487
2019/04/04,09:00:00 PM,-9.329
2019/04/04,10:00:00 PM,-9.837
2019/04/04,11:00:00 PM,-8.983
2019/04/05,12:00:00 AM,-7.352
2019/04/05,01:00:00 AM,-5.253
2019/04/05,02:00:00 AM,-2.948
2019/04/05,03:00:00 AM,-1.141
2019/04/05,04:00:00 AM,-0.458
2019/04/05,05:00:00 AM,-0.991
2019/04/05,06:00:00 AM,-2.479
2019/04/05,07:00:00 AM,-4.567
2019/04/05,08:00:00 AM,-6.933
2019/04/05,09:00:00 AM,-9.046
2019/04/05,10:00:00 AM,-10.042
2019/04/05,11:00:00 AM,-9.518
2019/04/05,12:00:00 PM,-7.971
2019/04/05,01:00:00 PM,-5.926
2019/04/05,02:00:00 PM,-3.597
2019/04/05,03:00:00 PM,-1.511
2019/04/05,04:00:00 PM,-0.406
2019/04/05,05:00:00 PM,-0.574
2019/04/05,06:00:00 PM,-1.831
2019/04/05,07:00:00 PM,-3.801
2019/04/05,08:00:00 PM,-6.117
2019/04/05,09:00:00 PM,-8.367
2019/04/05,10:00:00 PM,-9.789
2019/04/05,11:00:00 PM,-9.7
2019/04/06,12:00:00 AM,-8.324
2019/04/06,01:00:00 AM,-6.352
2019/04/06,02:00:00 AM,-4.102
2019/04/06,03:00:00 AM,-1.91
2019/04/06,04:00:00 AM,-0.486
2019/04/06,05:00:00 AM,-0.32
2019/04/06,06:00:00 AM,-1.361
2019/04/06,07:00:00 AM,-3.248
2019/04/06,08:00:00 AM,-5.566
2019/04/06,09:00:00 AM,-7.94
2019/04/06,10:00:00 AM,-9.769
2019/04/06,11:00:00 AM,-10.237
2019/04/06,12:00:00 PM,-9.187
2019/04/06,01:00:00 PM,-7.289
2019/04/06,02:00:00 PM,-5.075
2019/04/06,03:00:00 PM,-2.782
2019/04/06,04:00:00 PM,-0.986
2019/04/06,05:00:00 PM,-0.334
2019/04/06,06:00:00 PM,-0.969
2019/04/06,07:00:00 PM,-2.596
2019/04/06,08:00:00 PM,-4.769
2019/04/06,09:00:00 PM,-7.082
2019/04/06,10:00:00 PM,-9.067
2019/04/06,11:00:00 PM,-9.953
2019/04/07,12:00:00 AM,-9.247
2019/04/07,01:00:00 AM,-7.422
2019/04/07,02:00:00 AM,-5.229
2019/04/07,03:00:00 AM,-2.974
2019/04/07,04:00:00 AM,-1.039
2019/04/07,05:00:00 AM,-0.094
2019/04/07,06:00:00 AM,-0.473
2019/04/07,07:00:00 AM,-1.981
2019/04/07,08:00:00 AM,-4.171
2019/04/07,09:00:00 AM,-6.586
2019/04/07,10:00:00 AM,-8.823
2019/04/07,11:00:00 AM,-10.246
2019/04/07,12:00:00 PM,-10.149
2019/04/07,01:00:00 PM,-8.634
2019/04/07,02:00:00 PM,-6.5
2019/04/07,03:00:00 PM,-4.242
2019/04/07,04:00:00 PM,-2.111
2019/04/07,05:00:00 PM,-0.692
2019/04/07,06:00:00 PM,-0.515
2019/04/07,07:00:00 PM,-1.571
2019/04/07,08:00:00 PM,-3.47
2019/04/07,09:00:00 PM,-5.716
2019/04/07,10:00:00 PM,-7.891
2019/04/07,11:00:00 PM,-9.498
2019/04/08,12:00:00 AM,-9.805
2019/04/08,01:00:00 AM,-8.545
2019/04/08,02:00:00 AM,-6.404
2019/04/08,03:00:00 AM,-4.132
2019/04/08,04:00:00 AM,-2.004
2019/04/08,05:00:00 AM,-0.424
2019/04/08,06:00:00 AM,0.012
2019/04/08,07:00:00 AM,-0.868
2019/04/08,08:00:00 AM,-2.745
2019/04/08,09:00:00 AM,-5.108
2019/04/08,10:00:00 AM,-7.488
2019/04/08,11:00:00 AM,-9.479
2019/04/08,12:00:00 PM,-10.443
2019/04/08,01:00:00 PM,-9.825
2019/04/08,02:00:00 PM,-7.968
2019/04/08,03:00:00 PM,-5.734
2019/04/08,04:00:00 PM,-3.548
2019/04/08,05:00:00 PM,-1.661
2019/04/08,06:00:00 PM,-0.644
2019/04/08,07:00:00 PM,-0.897
2019/04/08,08:00:00 PM,-2.278
2019/04/08,09:00:00 PM,-4.321
2019/04/08,10:00:00 PM,-6.516
2019/04/08,11:00:00 PM,-8.456
2019/04/09,12:00:00 AM,-9.64
2019/04/09,01:00:00 AM,-9.408
2019/04/09,02:00:00 AM,-7.726
2019/04/09,03:00:00 AM,-5.426
2019/04/09,04:00:00 AM,-3.204
2019/04/09,05:00:00 AM,-1.287
2019/04/09,06:00:00 AM,-0.09
2019/04/09,07:00:00 AM,-0.12
2019/04/09,08:00:00 AM,-1.398
2019/04/09,09:00:00 AM,-3.511
2019/04/09,10:00:00 AM,-5.915
2019/04/09,11:00:00 AM,-8.163
2019/04/09,12:00:00 PM,-9.862
2019/04/09,01:00:00 PM,-10.394
2019/04/09,02:00:00 PM,-9.369
2019/04/09,03:00:00 PM,-7.324
2019/04/09,04:00:00 PM,-5.115
2019/04/09,05:00:00 PM,-3.072
2019/04/09,06:00:00 PM,-1.451
2019/04/09,07:00:00 PM,-0.795
2019/04/09,08:00:00 PM,-1.38
2019/04/09,09:00:00 PM,-2.958
2019/04/09,10:00:00 PM,-5.023
2019/04/09,11:00:00 PM,-7.078
2019/04/10,12:00:00 AM,-8.752
2019/04/10,01:00:00 AM,-9.547
2019/04/10,02:00:00 AM,-8.89
2019/04/10,03:00:00 AM,-6.95
2019/04/10,04:00:00 AM,-4.638
2019/04/10,05:00:00 AM,-2.544
2019/04/10,06:00:00 AM,-0.855
2019/04/10,07:00:00 AM,0.002
2019/04/10,08:00:00 AM,-0.387
2019/04/10,09:00:00 AM,-1.924
2019/04/10,10:00:00 AM,-4.137
2019/04/10,11:00:00 AM,-6.483
2019/04/10,12:00:00 PM,-8.561
2019/04/10,01:00:00 PM,-9.996
2019/04/10,02:00:00 PM,-10.193
2019/04/10,03:00:00 PM,-8.913
2019/04/10,04:00:00 PM,-6.829
2019/04/10,05:00:00 PM,-4.725
2019/04/10,06:00:00 PM,-2.836
2019/04/10,07:00:00 PM,-1.437
2019/04/10,08:00:00 PM,-1.048
2019/04/10,09:00:00 PM,-1.838
2019/04/10,10:00:00 PM,-3.488
2019/04/10,11:00:00 PM,-5.485
2019/04/11,12:00:00 AM,-7.374
2019/04/11,01:00:00 AM,-8.824
2019/04/11,02:00:00 AM,-9.329
2019/04/11,03:00:00 AM,-8.4
2019/04/11,04:00:00 AM,-6.368
2019/04/11,05:00:00 AM,-4.142
2019/04/11,06:00:00 AM,-2.189
2019/04/11,07:00:00 AM,-0.676
2019/04/11,08:00:00 AM,-0.054
2019/04/11,09:00:00 AM,-0.663
2019/04/11,10:00:00 AM,-2.317
2019/04/11,11:00:00 AM,-4.52
2019/04/11,12:00:00 PM,-6.764
2019/04/11,01:00:00 PM,-8.704
2019/04/11,02:00:00 PM,-9.965
2019/04/11,03:00:00 PM,-9.961
2019/04/11,04:00:00 PM,-8.58
2019/04/11,05:00:00 PM,-6.563
2019/04/11,06:00:00 PM,-4.58
2019/04/11,07:00:00 PM,-2.793
2019/04/11,08:00:00 PM,-1.524
2019/04/11,09:00:00 PM,-1.28
2019/04/11,10:00:00 PM,-2.15
2019/04/11,11:00:00 PM,-3.78
2019/04/12,12:00:00 AM,-5.675
2019/04/12,01:00:00 AM,-7.44
2019/04/12,02:00:00 AM,-8.768
2019/04/12,03:00:00 AM,-9.124
2019/04/12,04:00:00 AM,-8.081
2019/04/12,05:00:00 AM,-6.08
2019/04/12,06:00:00 AM,-3.973
2019/04/12,07:00:00 AM,-2.104
2019/04/12,08:00:00 AM,-0.666
2019/04/12,09:00:00 AM,-0.148
2019/04/12,10:00:00 AM,-0.835
2019/04/12,11:00:00 AM,-2.49
2019/04/12,12:00:00 PM,-4.625
2019/04/12,01:00:00 PM,-6.786
2019/04/12,02:00:00 PM,-8.676
2019/04/12,03:00:00 PM,-9.885
2019/04/12,04:00:00 PM,-9.815
2019/04/12,05:00:00 PM,-8.448
2019/04/12,06:00:00 PM,-6.539
2019/04/12,07:00:00 PM,-4.627
2019/04/12,08:00:00 PM,-2.844
2019/04/12,09:00:00 PM,-1.593
2019/04/12,10:00:00 PM,-1.378
2019/04/12,11:00:00 PM,-2.235
2019/04/13,12:00:00 AM,-3.802
2019/04/13,01:00:00 AM,-5.626
2019/04/13,02:00:00 AM,-7.367
2019/04/13,03:00:00 AM,-8.709
2019/04/13,04:00:00 AM,-9.057
2019/04/13,05:00:00 AM,-8.023
2019/04/13,06:00:00 AM,-6.115
2019/04/13,07:00:00 AM,-4.09
2019/04/13,08:00:00 AM,-2.205
2019/04/13,09:00:00 AM,-0.719
2019/04/13,10:00:00 AM,-0.179
2019/04/13,11:00:00 AM,-0.833
2019/04/13,12:00:00 PM,-2.424
2019/04/13,01:00:00 PM,-4.492
2019/04/13,02:00:00 PM,-6.641
2019/04/13,03:00:00 PM,-8.594
2019/04/13,04:00:00 PM,-9.868
2019/04/13,05:00:00 PM,-9.829
2019/04/13,06:00:00 PM,-8.531
2019/04/13,07:00:00 PM,-6.698
2019/04/13,08:00:00 PM,-4.757
2019/04/13,09:00:00 PM,-2.865
2019/04/13,10:00:00 PM,-1.531
2019/04/13,11:00:00 PM,-1.263
2019/04/14,12:00:00 AM,-2.067
2019/04/14,01:00:00 AM,-3.591
2019/04/14,02:00:00 AM,-5.426
2019/04/14,03:00:00 AM,-7.274
2019/04/14,04:00:00 AM,-8.763
2019/04/14,05:00:00 AM,-9.207
2019/04/14,06:00:00 AM,-8.248
2019/04/14,07:00:00 AM,-6.426
2019/04/14,08:00:00 AM,-4.397
2019/04/14,09:00:00 AM,-2.378
2019/04/14,10:00:00 AM,-0.737
2019/04/14,11:00:00 AM,-0.087
2019/04/14,12:00:00 PM,-0.65
2019/04/14,01:00:00 PM,-2.168
2019/04/14,02:00:00 PM,-4.22
2019/04/14,03:00:00 PM,-6.455
2019/04/14,04:00:00 PM,-8.578
2019/04/14,05:00:00 PM,-9.99
2019/04/14,06:00:00 PM,-10.015
2019/04/14,07:00:00 PM,-8.766
2019/04/14,08:00:00 PM,-6.926
2019/04/14,09:00:00 PM,-4.839
2019/04/14,10:00:00 PM,-2.744
2019/04/14,11:00:00 PM,-1.267
2019/04/15,12:00:00 AM,-0.922
2019/04/15,01:00:00 AM,-1.69
2019/04/15,02:00:00 AM,-3.24
2019/04/15,03:00:00 AM,-5.199
2019/04/15,04:00:00 AM,-7.277
2019/04/15,05:00:00 AM,-9.004
2019/04/15,06:00:00 AM,-9.586
2019/04/15,07:00:00 AM,-8.7
2019/04/15,08:00:00 AM,-6.903
2019/04/15,09:00:00 AM,-4.764
2019/04/15,10:00:00 AM,-2.513
2019/04/15,11:00:00 AM,-0.656
2019/04/15,12:00:00 PM,0.135
2019/04/15,01:00:00 PM,-0.339
2019/04/15,02:00:00 PM,-1.827
2019/04/15,03:00:00 PM,-3.941
2019/04/15,04:00:00 PM,-6.354
2019/04/15,05:00:00 PM,-8.709
2019/04/15,06:00:00 PM,-10.264
2019/04/15,07:00:00 PM,-10.317
2019/04/15,08:00:00 PM,-9.043
2019/04/15,09:00:00 PM,-7.087
2019/04/15,10:00:00 PM,-4.757
2019/04/15,11:00:00 PM,-2.414
2019/04/16,12:00:00 AM,-0.795
2019/04/16,01:00:00 AM,-0.406
2019/04/16,02:00:00 AM,-1.207
2019/04/16,03:00:00 AM,-2.878
2019/04/16,04:00:00 AM,-5.068
2019/04/16,05:00:00 AM,-7.46
2019/04/16,06:00:00 AM,-9.446
2019/04/16,07:00:00 AM,-10.138
2019/04/16,08:00:00 AM,-9.264
2019/04/16,09:00:00 AM,-7.405
2019/04/16,10:00:00 AM,-5.065
2019/04/16,11:00:00 AM,-2.532
2019/04/16,12:00:00 PM,-0.462
2019/04/16,01:00:00 PM,0.441
2019/04/16,02:00:00 PM,0.003
2019/04/16,03:00:00 PM,-1.527
2019/04/16,04:00:00 PM,-3.779
2019/04/16,05:00:00 PM,-6.426
2019/04/16,06:00:00 PM,-9.007
2019/04/16,07:00:00 PM,-10.638
2019/04/16,08:00:00 PM,-10.625
2019/04/16,09:00:00 PM,-9.228
2019/04/16,10:00:00 PM,-7.062
2019/04/16,11:00:00 PM,-4.443
2019/04/17,12:00:00 AM,-1.873
2019/04/17,01:00:00 AM,-0.175
2019/04/17,02:00:00 AM,0.176
2019/04/17,03:00:00 AM,-0.751
2019/04/17,04:00:00 AM,-2.635
2019/04/17,05:00:00 AM,-5.127
2019/04/17,06:00:00 AM,-7.847
2019/04/17,07:00:00 AM,-10.037
2019/04/17,08:00:00 AM,-10.747
2019/04/17,09:00:00 AM,-9.797
2019/04/17,10:00:00 AM,-7.793
2019/04/17,11:00:00 AM,-5.202
2019/04/17,12:00:00 PM,-2.407
2019/04/17,01:00:00 PM,-0.189
2019/04/17,02:00:00 PM,0.745
2019/04/17,03:00:00 PM,0.261
2019/04/17,04:00:00 PM,-1.384
2019/04/17,05:00:00 PM,-3.821
2019/04/17,06:00:00 PM,-6.697
2019/04/17,07:00:00 PM,-9.427
2019/04/17,08:00:00 PM,-11.01
2019/04/17,09:00:00 PM,-10.816
