 03/23/2020,13:00,1.780
 03/23/2020,14:00,2.475
 03/23/2020,15:00,2.919
 03/23/2020,16:00,3.014
 03/23/2020,17:00,2.787
 03/23/2020,18:00,2.305
 03/23/2020,19:00,1.631
 03/23/2020,20:00,0.875
 03/23/2020,21:00,0.293
 03/23/2020,22:00,0.113
 03/23/2020,23:00,0.308
 03/24/2020,00:00,0.752
 03/24/2020,01:00,1.397
 03/24/2020,02:00,2.122
 03/24/2020,03:00,2.680
 03/24/2020,04:00,2.907
 03/24/2020,05:00,2.789
 03/24/2020,06:00,2.391
 03/24/2020,07:00,1.788
 03/24/2020,08:00,1.065
 03/24/2020,09:00,0.422
 03/24/2020,10:00,0.130
 03/24/2020,11:00,0.264
 03/24/2020,12:00,0.684
 03/24/2020,13:00,1.296
 03/24/2020,14:00,2.027
 03/24/2020,15:00,2.665
 03/24/2020,16:00,2.997
 03/24/2020,17:00,2.960
 03/24/2020,18:00,2.611
 03/24/2020,19:00,2.038
 03/24/2020,20:00,1.325
 03/24/2020,21:00,0.614
 03/24/2020,22:00,0.169
 03/24/2020,23:00,0.164
 03/25/2020,00:00,0.508
 03/25/2020,01:00,1.054
 03/25/2020,02:00,1.742
 03/25/2020,03:00,2.426
 03/25/2020,04:00,2.868
 03/25/2020,05:00,2.942
 03/25/2020,06:00,2.676
 03/25/2020,07:00,2.159
 03/25/2020,08:00,1.489
 03/25/2020,09:00,0.771
 03/25/2020,10:00,0.226
 03/25/2020,11:00,0.096
 03/25/2020,12:00,0.378
 03/25/2020,13:00,0.897
 03/25/2020,14:00,1.558
 03/25/2020,15:00,2.268
 03/25/2020,16:00,2.810
 03/25/2020,17:00,3.001
 03/25/2020,18:00,2.824
 03/25/2020,19:00,2.363
 03/25/2020,20:00,1.729
 03/25/2020,21:00,1.022
 03/25/2020,22:00,0.406
 03/25/2020,23:00,0.135
 03/26/2020,00:00,0.314
 03/26/2020,01:00,0.787
 03/26/2020,02:00,1.401
 03/26/2020,03:00,2.087
 03/26/2020,04:00,2.684
 03/26/2020,05:00,2.975
 03/26/2020,06:00,2.886
 03/26/2020,07:00,2.479
 03/26/2020,08:00,1.873
 03/26/2020,09:00,1.177
 03/26/2020,10:00,0.514
 03/26/2020,11:00,0.109
 03/26/2020,12:00,0.152
 03/26/2020,13:00,0.566
 03/26/2020,14:00,1.151
 03/26/2020,15:00,1.820
 03/26/2020,16:00,2.467
 03/26/2020,17:00,2.881
 03/26/2020,18:00,2.923
 03/26/2020,19:00,2.615
 03/26/2020,20:00,2.072
 03/26/2020,21:00,1.418
 03/26/2020,22:00,0.764
 03/26/2020,23:00,0.284
 03/27/2020,00:00,0.204
 03/27/2020,01:00,0.550
 03/27/2020,02:00,1.114
 03/27/2020,03:00,1.750
 03/27/2020,04:00,2.388
 03/27/2020,05:00,2.860
 03/27/2020,06:00,2.988
 03/27/2020,07:00,2.743
 03/27/2020,08:00,2.226
 03/27/2020,09:00,1.572
 03/27/2020,10:00,0.896
 03/27/2020,11:00,0.328
 03/27/2020,12:00,0.084
 03/27/2020,13:00,0.289
 03/27/2020,14:00,0.799
 03/27/2020,15:00,1.409
 03/27/2020,16:00,2.045
 03/27/2020,17:00,2.598
 03/27/2020,18:00,2.871
 03/27/2020,19:00,2.772
 03/27/2020,20:00,2.362
 03/27/2020,21:00,1.777
 03/27/2020,22:00,1.148
 03/27/2020,23:00,0.585
 03/28/2020,00:00,0.261
 03/28/2020,01:00,0.363
 03/28/2020,02:00,0.835
 03/28/2020,03:00,1.444
 03/28/2020,04:00,2.057
 03/28/2020,05:00,2.612
 03/28/2020,06:00,2.944
 03/28/2020,07:00,2.914
 03/28/2020,08:00,2.542
 03/28/2020,09:00,1.954
 03/28/2020,10:00,1.297
 03/28/2020,11:00,0.679
 03/28/2020,12:00,0.229
 03/28/2020,13:00,0.142
 03/28/2020,14:00,0.478
 03/28/2020,15:00,1.038
 03/28/2020,16:00,1.633
 03/28/2020,17:00,2.208
 03/28/2020,18:00,2.651
 03/28/2020,19:00,2.790
 03/28/2020,20:00,2.576
 03/28/2020,21:00,2.103
 03/28/2020,22:00,1.519
 03/28/2020,23:00,0.948
 03/29/2020,00:00,0.494
 03/29/2020,01:00,0.324
 03/29/2020,02:00,0.575
 03/29/2020,03:00,1.126
 03/29/2020,04:00,1.732
 03/29/2020,05:00,2.293
 03/29/2020,06:00,2.749
 03/29/2020,07:00,2.946
 03/29/2020,08:00,2.785
 03/29/2020,09:00,2.324
 03/29/2020,10:00,1.709
 03/29/2020,11:00,1.082
 03/29/2020,12:00,0.541
 03/29/2020,13:00,0.209
 03/29/2020,14:00,0.254
 03/29/2020,15:00,0.675
 03/29/2020,16:00,1.243
 03/29/2020,17:00,1.796
 03/29/2020,18:00,2.299
 03/29/2020,19:00,2.638
 03/29/2020,20:00,2.667
 03/29/2020,21:00,2.376
 03/29/2020,22:00,1.879
 03/29/2020,23:00,1.326
 03/30/2020,00:00,0.828
 03/30/2020,01:00,0.480
 03/30/2020,02:00,0.439
 03/30/2020,03:00,0.794
 03/30/2020,04:00,1.374
 03/30/2020,05:00,1.948
 03/30/2020,06:00,2.446
 03/30/2020,07:00,2.810
 03/30/2020,08:00,2.896
 03/30/2020,09:00,2.641
 03/30/2020,10:00,2.133
 03/30/2020,11:00,1.524
 03/30/2020,12:00,0.945
 03/30/2020,13:00,0.477
 03/30/2020,14:00,0.239
 03/30/2020,15:00,0.379
 03/30/2020,16:00,0.839
 03/30/2020,17:00,1.384
 03/30/2020,18:00,1.888
 03/30/2020,19:00,2.329
 03/30/2020,20:00,2.588
 03/30/2020,21:00,2.541
 03/30/2020,22:00,2.210
 03/30/2020,23:00,1.719
 03/31/2020,00:00,1.210
 03/31/2020,01:00,0.778
 03/31/2020,02:00,0.511
 03/31/2020,03:00,0.559
 03/31/2020,04:00,0.972
 03/31/2020,05:00,1.547
 03/31/2020,06:00,2.080
 03/31/2020,07:00,2.528
 03/31/2020,08:00,2.826
 03/31/2020,09:00,2.837
 03/31/2020,10:00,2.528
 03/31/2020,11:00,2.005
 03/31/2020,12:00,1.418
 03/31/2020,13:00,0.879
 03/31/2020,14:00,0.459
 03/31/2020,15:00,0.281
 03/31/2020,16:00,0.472
 03/31/2020,17:00,0.938
 03/31/2020,18:00,1.449
 03/31/2020,19:00,1.920
 03/31/2020,20:00,2.326
 03/31/2020,21:00,2.538
 03/31/2020,22:00,2.452
 03/31/2020,23:00,2.108
 04/01/2020,00:00,1.636
 04/01/2020,01:00,1.164
 04/01/2020,02:00,0.770
 04/01/2020,03:00,0.544
 04/01/2020,04:00,0.641
 04/01/2020,05:00,1.075
 04/01/2020,06:00,1.631
 04/01/2020,07:00,2.136
 04/01/2020,08:00,2.564
 04/01/2020,09:00,2.832
 04/01/2020,10:00,2.807
 04/01/2020,11:00,2.476
 04/01/2020,12:00,1.955
 04/01/2020,13:00,1.385
 04/01/2020,14:00,0.861
 04/01/2020,15:00,0.451
 04/01/2020,16:00,0.294
 04/01/2020,17:00,0.503
 04/01/2020,18:00,0.959
 04/01/2020,19:00,1.451
 04/01/2020,20:00,1.920
 04/01/2020,21:00,2.327
 04/01/2020,22:00,2.527
 04/01/2020,23:00,2.428
 04/02/2020,00:00,2.086
 04/02/2020,01:00,1.626
 04/02/2020,02:00,1.162
 04/02/2020,03:00,0.763
 04/02/2020,04:00,0.539
 04/02/2020,05:00,0.651
 04/02/2020,06:00,1.088
 04/02/2020,07:00,1.632
 04/02/2020,08:00,2.141
 04/02/2020,09:00,2.589
 04/02/2020,10:00,2.865
 04/02/2020,11:00,2.833
 04/02/2020,12:00,2.498
 04/02/2020,13:00,1.978
 04/02/2020,14:00,1.401
 04/02/2020,15:00,0.855
 04/02/2020,16:00,0.416
 04/02/2020,17:00,0.250
 04/02/2020,18:00,0.464
 04/02/2020,19:00,0.917
 04/02/2020,20:00,1.420
 04/02/2020,21:00,1.928
 04/02/2020,22:00,2.370
 04/02/2020,23:00,2.582
 04/03/2020,00:00,2.483
 04/03/2020,01:00,2.137
 04/03/2020,02:00,1.663
 04/03/2020,03:00,1.167
 04/03/2020,04:00,0.722
 04/03/2020,05:00,0.466
 04/03/2020,06:00,0.576
 04/03/2020,07:00,1.018
 04/03/2020,08:00,1.575
 04/03/2020,09:00,2.129
 04/03/2020,10:00,2.634
 04/03/2020,11:00,2.943
 04/03/2020,12:00,2.921
 04/03/2020,13:00,2.583
 04/03/2020,14:00,2.045
 04/03/2020,15:00,1.431
 04/03/2020,16:00,0.823
 04/03/2020,17:00,0.328
 04/03/2020,18:00,0.144
 04/03/2020,19:00,0.367
 04/03/2020,20:00,0.843
 04/03/2020,21:00,1.397
 04/03/2020,22:00,1.980
 04/03/2020,23:00,2.480
 04/04/2020,00:00,2.713
 04/04/2020,01:00,2.609
 04/04/2020,02:00,2.236
 04/04/2020,03:00,1.715
 04/04/2020,04:00,1.145
 04/04/2020,05:00,0.619
 04/04/2020,06:00,0.317
 04/04/2020,07:00,0.426
 04/04/2020,08:00,0.891
 04/04/2020,09:00,1.495
 04/04/2020,10:00,2.129
 04/04/2020,11:00,2.716
 04/04/2020,12:00,3.070
 04/04/2020,13:00,3.056
 04/04/2020,14:00,2.701
 04/04/2020,15:00,2.121
 04/04/2020,16:00,1.437
 04/04/2020,17:00,0.741
 04/04/2020,18:00,0.182
 04/04/2020,19:00,-0.009
 04/04/2020,20:00,0.249
 04/04/2020,21:00,0.780
 04/04/2020,22:00,1.421
 04/04/2020,23:00,2.102
 04/05/2020,00:00,2.664
 04/05/2020,01:00,2.909
 04/05/2020,02:00,2.778
 04/05/2020,03:00,2.350
 04/05/2020,04:00,1.744
 04/05/2020,05:00,1.069
 04/05/2020,06:00,0.447
 04/05/2020,07:00,0.105
 04/05/2020,08:00,0.233
 04/05/2020,09:00,0.745
 04/05/2020,10:00,1.426
 04/05/2020,11:00,2.163
 04/05/2020,12:00,2.835
 04/05/2020,13:00,3.226
 04/05/2020,14:00,3.206
 04/05/2020,15:00,2.814
 04/05/2020,16:00,2.167
 04/05/2020,17:00,1.392
 04/05/2020,18:00,0.603
 04/05/2020,19:00,-0.004
 04/05/2020,20:00,-0.171
 04/05/2020,21:00,0.152
 04/05/2020,22:00,0.769
 04/05/2020,23:00,1.518
 04/06/2020,00:00,2.298
 04/06/2020,01:00,2.905
 04/06/2020,02:00,3.137
 04/06/2020,03:00,2.952
 04/06/2020,04:00,2.438
 04/06/2020,05:00,1.724
 04/06/2020,06:00,0.931
 04/06/2020,07:00,0.221
 04/06/2020,08:00,-0.137
 04/06/2020,09:00,0.037
 04/06/2020,10:00,0.620
 04/06/2020,11:00,1.394
 04/06/2020,12:00,2.235
 04/06/2020,13:00,2.977
 04/06/2020,14:00,3.382
 04/06/2020,15:00,3.334
 04/06/2020,16:00,2.883
 04/06/2020,17:00,2.156
 04/06/2020,18:00,1.289
 04/06/2020,19:00,0.425
 04/06/2020,20:00,-0.194
 04/06/2020,21:00,-0.301
 04/06/2020,22:00,0.116
 04/06/2020,23:00,0.835
 04/07/2020,00:00,1.691
 04/07/2020,01:00,2.548
 04/07/2020,02:00,3.168
 04/07/2020,03:00,3.355
 04/07/2020,04:00,3.088
 04/07/2020,05:00,2.471
 04/07/2020,06:00,1.642
 04/07/2020,07:00,0.742
 04/07/2020,08:00,-0.026
 04/07/2020,09:00,-0.362
 04/07/2020,10:00,-0.118
 04/07/2020,11:00,0.547
 04/07/2020,12:00,1.410
 04/07/2020,13:00,2.335
 04/07/2020,14:00,3.115
 04/07/2020,15:00,3.502
 04/07/2020,16:00,3.403
 04/07/2020,17:00,2.883
 04/07/2020,18:00,2.079
 04/07/2020,19:00,1.140
 04/07/2020,20:00,0.238
 04/07/2020,21:00,-0.347
 04/07/2020,22:00,-0.358
 04/07/2020,23:00,0.165
 04/08/2020,00:00,0.981
 04/08/2020,01:00,1.920
 04/08/2020,02:00,2.816
 04/08/2020,03:00,3.408
 04/08/2020,04:00,3.518
 04/08/2020,05:00,3.155
 04/08/2020,06:00,2.433
 04/08/2020,07:00,1.506
 04/08/2020,08:00,0.532
 04/08/2020,09:00,-0.249
 04/08/2020,10:00,-0.527
 04/08/2020,11:00,-0.198
 04/08/2020,12:00,0.541
 04/08/2020,13:00,1.470
 04/08/2020,14:00,2.441
 04/08/2020,15:00,3.217
 04/08/2020,16:00,3.557
 04/08/2020,17:00,3.393
 04/08/2020,18:00,2.808
 04/08/2020,19:00,1.948
 04/08/2020,20:00,0.973
 04/08/2020,21:00,0.080
 04/08/2020,22:00,-0.426
 04/08/2020,23:00,-0.320
 04/09/2020,00:00,0.301
 04/09/2020,01:00,1.186
 04/09/2020,02:00,2.167
 04/09/2020,03:00,3.053
 04/09/2020,04:00,3.579
 04/09/2020,05:00,3.595
 04/09/2020,06:00,3.135
 04/09/2020,07:00,2.331
 04/09/2020,08:00,1.342
 04/09/2020,09:00,0.341
 04/09/2020,10:00,-0.407
 04/09/2020,11:00,-0.599
 04/09/2020,12:00,-0.189
 04/09/2020,13:00,0.598
 04/09/2020,14:00,1.556
 04/09/2020,15:00,2.526
 04/09/2020,16:00,3.259
 04/09/2020,17:00,3.530
 04/09/2020,18:00,3.301
 04/09/2020,19:00,2.669
 04/09/2020,20:00,1.790
 04/09/2020,21:00,0.824
 04/09/2020,22:00,-0.012
 04/09/2020,23:00,-0.409
 04/10/2020,00:00,-0.188
 04/10/2020,01:00,0.502
 04/10/2020,02:00,1.413
 04/10/2020,03:00,2.387
 04/10/2020,04:00,3.219
 04/10/2020,05:00,3.651
 04/10/2020,06:00,3.571
 04/10/2020,07:00,3.035
 04/10/2020,08:00,2.186
 04/10/2020,09:00,1.183
 04/10/2020,10:00,0.206
 04/10/2020,11:00,-0.468
 04/10/2020,12:00,-0.565
 04/10/2020,13:00,-0.095
 04/10/2020,14:00,0.701
 04/10/2020,15:00,1.641
 04/10/2020,16:00,2.568
 04/10/2020,17:00,3.227
 04/10/2020,18:00,3.422
 04/10/2020,19:00,3.142
 04/10/2020,20:00,2.496
 04/10/2020,21:00,1.638
 04/10/2020,22:00,0.725
 04/10/2020,23:00,-0.021
 04/11/2020,00:00,-0.298
 04/11/2020,01:00,0.015
 04/11/2020,02:00,0.731
 04/11/2020,03:00,1.619
 04/11/2020,04:00,2.541
 04/11/2020,05:00,3.286
 04/11/2020,06:00,3.617
 04/11/2020,07:00,3.456
 04/11/2020,08:00,2.879
 04/11/2020,09:00,2.032
 04/11/2020,10:00,1.066
 04/11/2020,11:00,0.154
 04/11/2020,12:00,-0.425
 04/11/2020,13:00,-0.436
 04/11/2020,14:00,0.056
 04/11/2020,15:00,0.818
 04/11/2020,16:00,1.702
 04/11/2020,17:00,2.554
 04/11/2020,18:00,3.126
 04/11/2020,19:00,3.253
 04/11/2020,20:00,2.947
 04/11/2020,21:00,2.323
 04/11/2020,22:00,1.524
 04/11/2020,23:00,0.694
 04/12/2020,00:00,0.055
 04/12/2020,01:00,-0.114
 04/12/2020,02:00,0.251
 04/12/2020,03:00,0.942
 04/12/2020,04:00,1.766
 04/12/2020,05:00,2.605
 04/12/2020,06:00,3.251
 04/12/2020,07:00,3.491
 04/12/2020,08:00,3.280
 04/12/2020,09:00,2.706
 04/12/2020,10:00,1.906
 04/12/2020,11:00,1.013
 04/12/2020,12:00,0.190
 04/12/2020,13:00,-0.292
 04/12/2020,14:00,-0.244
 04/12/2020,15:00,0.229
 04/12/2020,16:00,0.921
 04/12/2020,17:00,1.723
 04/12/2020,18:00,2.487
 04/12/2020,19:00,2.976
 04/12/2020,20:00,3.055
 04/12/2020,21:00,2.753
 04/12/2020,22:00,2.183
 04/12/2020,23:00,1.468
 04/13/2020,00:00,0.733
 04/13/2020,01:00,0.195
 04/13/2020,02:00,0.104
 04/13/2020,03:00,0.475
 04/13/2020,04:00,1.100
 04/13/2020,05:00,1.835
 04/13/2020,06:00,2.582
 04/13/2020,07:00,3.135
 04/13/2020,08:00,3.310
 04/13/2020,09:00,3.085
 04/13/2020,10:00,2.551
 04/13/2020,11:00,1.830
 04/13/2020,12:00,1.028
 04/13/2020,13:00,0.297
 04/13/2020,14:00,-0.106
 04/13/2020,15:00,-0.034
 04/13/2020,16:00,0.386
 04/13/2020,17:00,0.989
 04/13/2020,18:00,1.704
 04/13/2020,19:00,2.385
 04/13/2020,20:00,2.808
 04/13/2020,21:00,2.865
 04/13/2020,22:00,2.594
 04/13/2020,23:00,2.097
 04/14/2020,00:00,1.471
 04/14/2020,01:00,0.822
 04/14/2020,02:00,0.361
 04/14/2020,03:00,0.310
 04/14/2020,04:00,0.647
 04/14/2020,05:00,1.184
 04/14/2020,06:00,1.828
 04/14/2020,07:00,2.493
 04/14/2020,08:00,2.977
 04/14/2020,09:00,3.118
 04/14/2020,10:00,2.910
 04/14/2020,11:00,2.442
 04/14/2020,12:00,1.811
 04/14/2020,13:00,1.095
 04/14/2020,14:00,0.439
 04/14/2020,15:00,0.089
 04/14/2020,16:00,0.153
 04/14/2020,17:00,0.501
 04/14/2020,18:00,1.015
 04/14/2020,19:00,1.658
 04/14/2020,20:00,2.278
 04/14/2020,21:00,2.660
 04/14/2020,22:00,2.718
 04/14/2020,23:00,2.493
 04/15/2020,00:00,2.069
 04/15/2020,01:00,1.517
 04/15/2020,02:00,0.927
 04/15/2020,03:00,0.512
 04/15/2020,04:00,0.468
 04/15/2020,05:00,0.747
 04/15/2020,06:00,1.196
 04/15/2020,07:00,1.767
 04/15/2020,08:00,2.377
 04/15/2020,09:00,2.821
 04/15/2020,10:00,2.955
 04/15/2020,11:00,2.786
 04/15/2020,12:00,2.389
 04/15/2020,13:00,1.835
 04/15/2020,14:00,1.181
 04/15/2020,15:00,0.572
 04/15/2020,16:00,0.247
 04/15/2020,17:00,0.285
 04/15/2020,18:00,0.564
 04/15/2020,19:00,1.015
 04/15/2020,20:00,1.615
 04/15/2020,21:00,2.199
 04/15/2020,22:00,2.563
 04/15/2020,23:00,2.635
 04/16/2020,00:00,2.454
 04/16/2020,01:00,2.085
 04/16/2020,02:00,1.575
 04/16/2020,03:00,1.011
 04/16/2020,04:00,0.611
 04/16/2020,05:00,0.552
 04/16/2020,06:00,0.773
 04/16/2020,07:00,1.157
 04/16/2020,08:00,1.690
 04/16/2020,09:00,2.276
 04/16/2020,10:00,2.706
 04/16/2020,11:00,2.850
 04/16/2020,12:00,2.720
 04/16/2020,13:00,2.378
 04/16/2020,14:00,1.873
 04/16/2020,15:00,1.246
 04/16/2020,16:00,0.657
 04/16/2020,17:00,0.342
 04/16/2020,18:00,0.356
 04/16/2020,19:00,0.590
 04/16/2020,20:00,1.016
 04/16/2020,21:00,1.608
 04/16/2020,22:00,2.181
 04/16/2020,23:00,2.538
 04/17/2020,00:00,2.620
 04/17/2020,01:00,2.463
 04/17/2020,02:00,2.116
 04/17/2020,03:00,1.608
 04/17/2020,04:00,1.037
 04/17/2020,05:00,0.635
 04/17/2020,06:00,0.560
 04/17/2020,07:00,0.742
 04/17/2020,08:00,1.100
 04/17/2020,09:00,1.635
 04/17/2020,10:00,2.226
 04/17/2020,11:00,2.656
 04/17/2020,12:00,2.810
 04/17/2020,13:00,2.703
 04/17/2020,14:00,2.384
 04/17/2020,15:00,1.886
 04/17/2020,16:00,1.254
 04/17/2020,17:00,0.670
 04/17/2020,18:00,0.368
 04/17/2020,19:00,0.378
 04/17/2020,20:00,0.607
 04/17/2020,21:00,1.052
 04/17/2020,22:00,1.665
 04/17/2020,23:00,2.239
 04/18/2020,00:00,2.586
 04/18/2020,01:00,2.659
 04/18/2020,02:00,2.493
 04/18/2020,03:00,2.125
 04/18/2020,04:00,1.581
 04/18/2020,05:00,0.984
 04/18/2020,06:00,0.581
 04/18/2020,07:00,0.508
 04/18/2020,08:00,0.688
 04/18/2020,09:00,1.065
 04/18/2020,10:00,1.635
 04/18/2020,11:00,2.246
 04/18/2020,12:00,2.674
 04/18/2020,13:00,2.822
 04/18/2020,14:00,2.705
 04/18/2020,15:00,2.370
 04/18/2020,16:00,1.842
 04/18/2020,17:00,1.184
 04/18/2020,18:00,0.610
 04/18/2020,19:00,0.342
 04/18/2020,20:00,0.384
 04/18/2020,21:00,0.654
 04/18/2020,22:00,1.153
 04/18/2020,23:00,1.802
 04/19/2020,00:00,2.371
 04/19/2020,01:00,2.688
 04/19/2020,02:00,2.721
 04/19/2020,03:00,2.505
 04/19/2020,04:00,2.077
 04/19/2020,05:00,1.474
 04/19/2020,06:00,0.851
 04/19/2020,07:00,0.468
 04/19/2020,08:00,0.431
 04/19/2020,09:00,0.650
 04/19/2020,10:00,1.085
 04/19/2020,11:00,1.708
 04/19/2020,12:00,2.335
 04/19/2020,13:00,2.743
 04/19/2020,14:00,2.854
 04/19/2020,15:00,2.693
 04/19/2020,16:00,2.305
 04/19/2020,17:00,1.723
 04/19/2020,18:00,1.040
 04/19/2020,19:00,0.498
 04/19/2020,20:00,0.300
 04/19/2020,21:00,0.415
 04/19/2020,22:00,0.763
 04/19/2020,23:00,1.335
 04/20/2020,00:00,2.014
 04/20/2020,01:00,2.556
 04/20/2020,02:00,2.811
 04/20/2020,03:00,2.765
 04/20/2020,04:00,2.464
 04/20/2020,05:00,1.951
 04/20/2020,06:00,1.284
 04/20/2020,07:00,0.657
 04/20/2020,08:00,0.331
 04/20/2020,09:00,0.367
 04/20/2020,10:00,0.662
 04/20/2020,11:00,1.177
 04/20/2020,12:00,1.852
 04/20/2020,13:00,2.474
 04/20/2020,14:00,2.833
 04/20/2020,15:00,2.873
 04/20/2020,16:00,2.634
 04/20/2020,17:00,2.170
 04/20/2020,18:00,1.530
 04/20/2020,19:00,0.842
 04/20/2020,20:00,0.372
 04/20/2020,21:00,0.284
 04/20/2020,22:00,0.506
 04/20/2020,23:00,0.951
 04/21/2020,00:00,1.594
 04/21/2020,01:00,2.277
 04/21/2020,02:00,2.757
 04/21/2020,03:00,2.912
 04/21/2020,04:00,2.755
 04/21/2020,05:00,2.346
 04/21/2020,06:00,1.742
 04/21/2020,07:00,1.031
 04/21/2020,08:00,0.439
 04/21/2020,09:00,0.211
 04/21/2020,10:00,0.355
 04/21/2020,11:00,0.747
 04/21/2020,12:00,1.343
 04/21/2020,13:00,2.049
 04/21/2020,14:00,2.631
 04/21/2020,15:00,2.906
 04/21/2020,16:00,2.845
 04/21/2020,17:00,2.508
 04/21/2020,18:00,1.964
 04/21/2020,19:00,1.283
 04/21/2020,20:00,0.630
 04/21/2020,21:00,0.276
 04/21/2020,22:00,0.330
 04/21/2020,23:00,0.676
 04/22/2020,00:00,1.218
 04/22/2020,01:00,1.905
 04/22/2020,02:00,2.552
 04/22/2020,03:00,2.930
 04/22/2020,04:00,2.954
 04/22/2020,05:00,2.666
 04/22/2020,06:00,2.145
 04/22/2020,07:00,1.467
 04/22/2020,08:00,0.748
 04/22/2020,09:00,0.240
 04/22/2020,10:00,0.147
 04/22/2020,11:00,0.418
 04/22/2020,12:00,0.909
 04/22/2020,13:00,1.566
 04/22/2020,14:00,2.265
 04/22/2020,15:00,2.770
 04/22/2020,16:00,2.930
 04/22/2020,17:00,2.751
 04/22/2020,18:00,2.313
 04/22/2020,19:00,1.705
 04/22/2020,20:00,1.017
 04/22/2020,21:00,0.446
 04/22/2020,22:00,0.246
 04/22/2020,23:00,0.459
 04/23/2020,00:00,0.924
 04/23/2020,01:00,1.538
 04/23/2020,02:00,2.230
 04/23/2020,03:00,2.797
 04/23/2020,04:00,3.038
 04/23/2020,05:00,2.913
 04/23/2020,06:00,2.491
 04/23/2020,07:00,1.876
 04/23/2020,08:00,1.157
 04/23/2020,09:00,0.480
 04/23/2020,10:00,0.099
 04/23/2020,11:00,0.165
 04/23/2020,12:00,0.561
 04/23/2020,13:00,1.131
 04/23/2020,14:00,1.815
 04/23/2020,15:00,2.467
 04/23/2020,16:00,2.860
 04/23/2020,17:00,2.887
 04/23/2020,18:00,2.588
 04/23/2020,19:00,2.065
 04/23/2020,20:00,1.423
 04/23/2020,21:00,0.772
 04/23/2020,22:00,0.327
 04/23/2020,23:00,0.304
 04/24/2020,00:00,0.670
 04/24/2020,01:00,1.228
 04/24/2020,02:00,1.877
 04/24/2020,03:00,2.528
 04/24/2020,04:00,2.975
 04/24/2020,05:00,3.059
 04/24/2020,06:00,2.783
 04/24/2020,07:00,2.247
 04/24/2020,08:00,1.570
 04/24/2020,09:00,0.855
 04/24/2020,10:00,0.266
 04/24/2020,11:00,0.043
 04/24/2020,12:00,0.269
 04/24/2020,13:00,0.768
 04/24/2020,14:00,1.385
 04/24/2020,15:00,2.056
 04/24/2020,16:00,2.622
 04/24/2020,17:00,2.883
 04/24/2020,18:00,2.774
 04/24/2020,19:00,2.369
 04/24/2020,20:00,1.792
 04/24/2020,21:00,1.155
 04/24/2020,22:00,0.582
 04/24/2020,23:00,0.291
 04/25/2020,00:00,0.446
 04/25/2020,01:00,0.939
 04/25/2020,02:00,1.552
 04/25/2020,03:00,2.193
 04/25/2020,04:00,2.763
 04/25/2020,05:00,3.067
 04/25/2020,06:00,2.992
 04/25/2020,07:00,2.583
 04/25/2020,08:00,1.964
 04/25/2020,09:00,1.266
 04/25/2020,10:00,0.598
 04/25/2020,11:00,0.130
 04/25/2020,12:00,0.076
 04/25/2020,13:00,0.441
 04/25/2020,14:00,1.009
 04/25/2020,15:00,1.635
 04/25/2020,16:00,2.257
 04/25/2020,17:00,2.714
 04/25/2020,18:00,2.837
 04/25/2020,19:00,2.607
 04/25/2020,20:00,2.125
 04/25/2020,21:00,1.529
 04/25/2020,22:00,0.932
 04/25/2020,23:00,0.467
 04/26/2020,00:00,0.339
 04/26/2020,01:00,0.651
 04/26/2020,02:00,1.230
 04/26/2020,03:00,1.857
 04/26/2020,04:00,2.453
 04/26/2020,05:00,2.918
 04/26/2020,06:00,3.075
 04/26/2020,07:00,2.858
 04/26/2020,08:00,2.346
 04/26/2020,09:00,1.684
 04/26/2020,10:00,1.003
 04/26/2020,11:00,0.411
 04/26/2020,12:00,0.079
 04/26/2020,13:00,0.180
 04/26/2020,14:00,0.648
 04/26/2020,15:00,1.245
 04/26/2020,16:00,1.847
 04/26/2020,17:00,2.398
 04/26/2020,18:00,2.740
 04/26/2020,19:00,2.738
 04/26/2020,20:00,2.413
 04/26/2020,21:00,1.889
 04/26/2020,22:00,1.306
 04/26/2020,23:00,0.775
 04/27/2020,00:00,0.426
 04/27/2020,01:00,0.448
 04/27/2020,02:00,0.880
 04/27/2020,03:00,1.500
 04/27/2020,04:00,2.106
 04/27/2020,05:00,2.639
 04/27/2020,06:00,2.994
 04/27/2020,07:00,3.020
 04/27/2020,08:00,2.690
 04/27/2020,09:00,2.114
 04/27/2020,10:00,1.444
 04/27/2020,11:00,0.806
 04/27/2020,12:00,0.301
 04/27/2020,13:00,0.096
 04/27/2020,14:00,0.321
 04/27/2020,15:00,0.849
 04/27/2020,16:00,1.441
 04/27/2020,17:00,2.003
 04/27/2020,18:00,2.479
 04/27/2020,19:00,2.717
 04/27/2020,20:00,2.616
 04/27/2020,21:00,2.229
 04/27/2020,22:00,1.693
 04/27/2020,23:00,1.145
 04/28/2020,00:00,0.684
 04/28/2020,01:00,0.441
 04/28/2020,02:00,0.583
 04/28/2020,03:00,1.090
 04/28/2020,04:00,1.714
 04/28/2020,05:00,2.281
 04/28/2020,06:00,2.750
 04/28/2020,07:00,3.011
 04/28/2020,08:00,2.934
 04/28/2020,09:00,2.529
 04/28/2020,10:00,1.924
 04/28/2020,11:00,1.271
 04/28/2020,12:00,0.682
 04/28/2020,13:00,0.255
 04/28/2020,14:00,0.151
 04/28/2020,15:00,0.459
 04/28/2020,16:00,1.009
 04/28/2020,17:00,1.578
 04/28/2020,18:00,2.100
 04/28/2020,19:00,2.516
 04/28/2020,20:00,2.674
